locationid,station,countryid,country,latabs,elevation,avgtemp
MXM00076548,TAMPICOTAMPS,MX,Mexico,22.2,25.0,26.55666666666667
MXM00076556,TEPIC,MX,Mexico,21.419,920.5,23.883333333333336
MXM00076571,JESUS_TERAN_INTL,MX,Mexico,21.705,1862.9,19.737499999999997
MXM00076581,RIO_VERDESLP,MX,Mexico,21.933,983.0,24.3
MXM00076585,MATLAPASLP,MX,Mexico,21.317,132.0,25.804166666666664
MXM00076593,PROGRESOYUC,MX,Mexico,21.3,2.0,27.611666666666668
MXM00076625,QUERETARO_INTERCONTINENTAL,MX,Mexico,20.617,1919.0,20.526666666666667
MXM00076634,TULANCINGOHGO,MX,Mexico,20.083,2181.0,17.98333333333333
MXM00076640,TUXPANVER,MX,Mexico,20.95,28.0,25.825000000000003
MXM00076647,VALLADOLIDYUC,MX,Mexico,20.683,27.0,28.299999999999997
MXM00076656,CIUDAD_GUZMANJAL,MX,Mexico,19.717,1515.0,20.92083333333333
MXM00076658,COLIMA,MX,Mexico,19.277,751.9,26.769999999999996
MXM00076665,MORELIAMICH,MX,Mexico,19.7,1913.0,19.99166666666667
MXM00076675,TOLUCAMEX,MX,Mexico,19.283,2720.0,14.729166666666666
MXM00076685,HERMANOS_SERDAN_INTL,MX,Mexico,19.158,2243.6,18.400909090909092
MXM00076687,JALAPAVER,MX,Mexico,19.55,1389.0,20.00833333333333
MXM00076692,HACIENDA_YLANG_YLANG_VERACRUZ,MX,Mexico,19.15,16.0,26.379166666666666
MXM00076695,INGENIERO_ALBERTO_ACUNA_ONGAY,MX,Mexico,19.817,10.4,28.681818181818176
MXM00076737,ORIZABAVER,MX,Mexico,18.85,1259.0,20.595000000000002
MXM00076741,COATZACOALCOSVER,MX,Mexico,18.133,22.0,26.835833333333337
MXM00076743,VILLAHERMOSATAB,MX,Mexico,17.983,16.0,28.326363636363634
MXM00076750,CHETUMAL_INTL,MX,Mexico,18.505,11.9,28.0125
MXM00076762,CHILPANCINGORO,MX,Mexico,17.55,1265.0,23.97666666666667
MXM00076775,OAXACAOAX,MX,Mexico,17.05,1518.0,21.95
MXM00076805,ACAPULCOGRO,MX,Mexico,16.833,3.0,28.6875
MXM00076843,FRANCISCO_SARABIA,MX,Mexico,16.77,1051.9,26.504166666666666
MXM00076845,SN_CRISTOBAL_LAS_CASASCHIS,MX,Mexico,16.75,2116.0,17.316666666666666
MXM00076848,COMITANCHIS,MX,Mexico,16.25,1646.0,20.745833333333334
MXM00076855,PUERTO_ANGELOAX,MX,Mexico,15.683,46.0,28.473636363636363
MXM00076903,TAPACHULACHIS,MX,Mexico,14.917,118.0,29.629166666666663
MY000048620,SITIAWAN,MY,Malaysia,4.217,8.0,28.95
MY000048657,KUANTAN,MY,Malaysia,3.62,16.0,28.35416666666667
MY000096413,KUCHING,MY,Malaysia,1.483,27.0,28.8
MY000096441,BINTULU,MY,Malaysia,3.2,5.0,28.33333333333333
MY000096465,LABUAN,MY,Malaysia,5.3,30.0,28.639999999999997
MY000096491,SANDAKAN,MY,Malaysia,5.9,13.0,28.1375
MYM00048601,PENANG_INTL,MY,Malaysia,5.297,3.4,28.862499999999997
MYM00048615,SULTAN_ISMAIL_PETRA,MY,Malaysia,6.167,4.9,27.995833333333337
MYM00048647,SULTAN_ABDUL_AZIZ_SHAH_INTL,MY,Malaysia,3.131,27.4,29.174999999999997
MYM00048650,KUALA_LUMPUR_INTL,MY,Malaysia,2.746,21.0,29.10416666666667
MYM00048665,MALACCA,MY,Malaysia,2.263,10.7,28.400000000000006
MYM00048674,MERSING,MY,Malaysia,2.45,45.0,28.129090909090905
MYM00096421,SIBU,MY,Malaysia,2.262,37.2,28.645833333333332
MYM00096449,MIRI,MY,Malaysia,4.322,18.0,28.0625
MYM00096471,KOTA_KINABALU_INTL,MY,Malaysia,5.937,3.0,28.395833333333332
MYM00096481,TAWAU,MY,Malaysia,4.313,17.4,27.89583333333333
MZ000067215,PEMBA,MZ,Mozambique,12.983,50.0,26.599999999999994
MZ000067217,LICHINGA,MZ,Mozambique,13.3,1365.0,19.69363636363636
MZ000067237,NAMPULA,MZ,Mozambique,15.1,441.0,25.483333333333334
MZ000067261,TETE,MZ,Mozambique,16.183,150.0,27.2625
MZ000067283,QUELIMANE,MZ,Mozambique,17.883,16.0,26.166666666666668
MZ000067295,CHIMOIO,MZ,Mozambique,19.117,732.0,21.887500000000003
MZ000067297,BEIRA,MZ,Mozambique,19.8,16.0,25.218333333333337
MZ000067323,INHAMBANE,MZ,Mozambique,23.867,15.0,25.491666666666664
MZ000067335,XAI_XAI,MZ,Mozambique,25.05,5.0,24.395833333333332
MZM00067315,VILANKULO,MZ,Mozambique,22.018,14.0,25.7075
MZM00067341,MAPUTO,MZ,Mozambique,25.921,44.2,24.867499999999996
NC000091577,KOUMAC_NLLE_CALEDO,NC,New Caledonia [France],20.567,18.0,23.69583333333333
NC000915920,NOUMEA_NLLE_CALEDO,NC,New Caledonia [France],22.267,72.0,23.6875
NFM00094996,NORFOLK_ISLAND_INTL,NF,Norfolk Island [Australia],29.042,113.1,19.595833333333335
NG000001036,TILLABERY,NG,Niger,14.22,209.0,30.950833333333332
NG000001049,N'GUIGNI,NG,Niger,14.25,289.0,29.518333333333334
NG000001052,NIAMEY_AERO,NG,Niger,13.5,216.0,30.451666666666664
NG000001075,BIRNI_N'KONNI,NG,Niger,13.8,272.0,30.005454545454544
NG000001080,MARADI,NG,Niger,13.47,388.0,28.487499999999997
NG000001090,ZINDER,NG,Niger,13.8,489.0,29.374999999999996
NG000061017,BILMA,NG,Niger,18.683,357.0,27.958333333333332
NG000061024,AGADEZ,NG,Niger,16.967,505.0,29.486666666666668
NG000061043,TAHOUA,NG,Niger,14.9,391.0,29.905
NG000061096,MAINE_SOROA,NG,Niger,13.233,337.0,29.01166666666667
NGM00061045,GOURE,NG,Niger,13.983,460.0,29.10083333333333
NGM00061053,DOSSO,NG,Niger,13.033,225.0,29.59166666666667
NGM00061085,DIFFA,NG,Niger,13.373,303.0,29.02083333333333
NGM00061091,MAGARIA,NG,Niger,12.983,403.0,27.939166666666665
NGM00061099,GAYA,NG,Niger,11.883,202.0,29.770000000000003
NH000091554,PEKOA_AIRPORT_SANT,NH,Vanuatu,15.517,44.0,26.584166666666665
NH000091568,ANEITYUM,NH,Vanuatu,20.233,7.0,24.412499999999998
NHM00091551,SOLA_VANUA_LAVA_ISL,NH,Vanuatu,13.85,18.0,27.335
NHM00091555,LAMAP_MALEKOULA_ISL,NH,Vanuatu,16.417,26.0,27.036
NHM00091557,PORT_VILA_BAUERFIELD,NH,Vanuatu,17.699,21.3,24.405
NHM00091565,TANNA,NH,Vanuatu,19.455,5.8,25.515833333333333
NIM00065101,ILORIN,NI,Nigeria,8.44,343.2,26.58666666666667
NIM00065123,MINNA,NI,Nigeria,9.617,260.0,28.633
NIM00065167,YOLA,NI,Nigeria,9.258,182.6,29.577777777777776
NIM00065201,MURTALA_MUHAMMED,NI,Nigeria,6.577,41.1,27.51416666666667
NLE00102445,VLIELAND,NL,Netherlands,53.24,4.0,11.123333333333333
NLE00102462,WOENSDRECHT,NL,Netherlands,51.4478,15.0,10.960833333333333
NLE00113682,A12_CPP,NL,Netherlands,55.3992,48.0,10.510833333333332
NLE00113688,F16_A,NL,Netherlands,54.1167,43.0,11.12
NLE00113724,K13,NL,Netherlands,53.2178,38.0,11.275833333333333
NLE00113730,LICHTEILAND_GOEREE,NL,Netherlands,51.9256,23.0,11.871666666666664
NLE00113736,EUROPLATFORM,NL,Netherlands,51.9978,19.0,11.825833333333334
NLE00152462,WAGENINGENVEENKAMPEN,NL,Netherlands,51.9814,5.0,10.881666666666666
NLM00006235,DE_KOOY,NL,Netherlands,52.9267,1.0,11.091666666666667
NLM00006260,DE_BILT_1,NL,Netherlands,52.1014,2.0,11.004166666666668
NLM00006280,EELDE_1,NL,Netherlands,53.1231,4.0,10.4375
NLM00006310,VLISSINGEN,NL,Netherlands,51.4414,8.0,12.016666666666667
NLM00006380,MAASTRICHT,NL,Netherlands,50.9053,114.0,11.424999999999999
NO000001026,TROMSO,NO,Norway,69.6539,100.0,3.070833333333334
NO000001465,TORUNGEN_FYR,NO,Norway,58.3831,12.0,8.883333333333335
NO000014030,UTSIRA_FYR,NO,Norway,59.3,56.0,8.862499999999999
NO000050540,BERGEN_FLORIDA,NO,Norway,60.3831,12.0,9.183333333333334
NO000080700,GLOMFJORD,NO,Norway,66.8167,39.0,5.893333333333334
NO000098550,VARDO,NO,Norway,70.367,15.0,2.025
NO000099710,BJOERNOEYA,NO,Norway,74.5167,16.0,-0.5749999999999998
NOE00104443,SKROVA_FYR,NO,Norway,68.1503,11.0,6.211666666666666
NOE00105467,BODOE_VI,NO,Norway,67.2669,11.0,5.520833333333333
NOE00105472,FAERDER_FYR,NO,Norway,59.0267,6.0,9.144166666666665
NOE00105476,HOPEN,NO,Norway,76.5,6.0,-3.5083333333333333
NOE00105483,OKSOEY_FYR,NO,Norway,58.0667,9.0,8.298181818181819
NOE00105492,UTSIRA_FYR,NO,Norway,59.3078,55.0,8.855
NOE00105494,VARDOE,NO,Norway,70.3669,14.0,2.025
NOE00105498,KARASJOK_MARKANNJARGA,NO,Norway,69.4633,131.0,-2.0541666666666667
NOE00105503,NESBYEN_TODOKK,NO,Norway,60.5669,166.0,4.8916666666666675
NOE00105505,SUOLOVUOPMI_LULIT,NO,Norway,69.5794,381.0,-4.694
NOE00109394,BARDUFOSS,NO,Norway,69.0589,76.0,0.7741666666666666
NOE00109459,FRUHOLMEN_FYR,NO,Norway,71.0931,13.0,3.1525
NOE00109485,SIHCCAJAVRI,NO,Norway,68.7553,382.0,-2.314166666666667
NOE00109514,GARDERMOEN,NO,Norway,60.2064,202.0,5.775000000000001
NOE00109561,KONGSBERG_BRANNSTASJON,NO,Norway,59.6244,170.0,6.109999999999999
NOE00109604,ORLAND,NO,Norway,63.7003,10.0,7.095833333333334
NOE00109622,ROROS_AIRPORT,NO,Norway,62.5769,625.0,1.590833333333333
NOE00109631,LINDESNES_FYR,NO,Norway,57.9831,13.0,8.918333333333333
NOE00109640,LISTA_FYR,NO,Norway,58.11,14.0,8.944166666666666
NOE00109653,LYNGOR_FYR,NO,Norway,58.6333,4.0,8.83
NOE00109671,SAUDA,NO,Norway,59.6483,5.0,8.301666666666668
NOE00109680,SOLA,NO,Norway,58.8842,7.0,9.0625
NOE00109737,ONA_II,NO,Norway,62.8594,13.0,8.058333333333332
NOE00109746,TAFJORD,NO,Norway,62.2333,15.0,8.34
NOE00109759,TVEITSUND,NO,Norway,59.0269,252.0,6.760833333333333
NOE00109768,TAKLE,NO,Norway,61.0267,38.0,8.169166666666667
NOE00109777,SLETTNES_FYR,NO,Norway,71.0839,8.0,2.0100000000000002
NOE00109822,RADETOMB,NO,Norway,59.3167,14.0,7.221666666666667
NOE00109840,RYGGE,NO,Norway,58.3831,40.0,7.523333333333333
NOE00109849,SARPSBORG,NO,Norway,59.2856,57.0,8.000000000000002
NOE00109885,ASKER,NO,Norway,59.8558,163.0,6.858333333333332
NOE00109903,BJORNHOLT,NO,Norway,60.0508,360.0,5.005
NOE00109939,TRYVASSHOGDA,NO,Norway,59.9844,514.0,5.312499999999999
NOE00109966,DREVSJO,NO,Norway,61.8869,672.0,1.4508333333333336
NOE00109984,KISE_PA_HEDMARK,NO,Norway,60.7806,128.0,5.596666666666668
NOE00110119,OSTRE_TOTENAPELSVOLL,NO,Norway,60.7,264.0,5.555833333333335
NOE00110182,GULSVIK_II,NO,Norway,60.3828,142.0,3.9260000000000006
NOE00110303,GVARVNES,NO,Norway,59.3831,93.0,7.19
NOE00110447,KJEVIK,NO,Norway,58.2003,12.0,8.3225
NOE00110572,OBRESTAD_FYR,NO,Norway,58.6592,24.0,8.02
NOE00110590,STAVANGERVALAND,NO,Norway,58.9569,72.0,9.199166666666665
NOE00110644,FET_I_EIDFJORD,NO,Norway,60.4083,735.0,3.9790909090909086
NOE00110653,BERGEN_FLESLAND,NO,Norway,60.2892,48.0,8.204166666666667
NOE00110725,SLATTEROY_FYR,NO,Norway,59.9081,25.0,9.069166666666666
NOE00110959,SUNNDALSORA_III,NO,Norway,62.675,6.0,3.89
NOE00111040,TRONDHEIMVOLL,NO,Norway,63.4106,127.0,6.017500000000001
NOE00111102,NAMSSKOGAN,NO,Norway,64.7419,140.0,4.068333333333333
NOE00111111,NORDOYAN_FYR,NO,Norway,64.7978,33.0,7.479090909090909
NOE00111318,TORSVAG_FYR,NO,Norway,70.2456,21.0,4.271666666666667
NOE00111327,CUOVDDATMOHKKI,NO,Norway,69.3667,286.0,-2.3866666666666663
NOE00111336,KAUTOKEINO,NO,Norway,68.9967,307.0,-2.1008333333333336
NOE00111354,MAKKAUR_FYR,NO,Norway,70.7006,9.0,1.4090909090909094
NOE00111363,ISFJORD_RADIO,NO,Norway,78.0667,7.0,-2.252727272727273
NOE00111372,SVEAGRUVA,NO,Norway,77.8831,9.0,-4.598333333333334
NOE00112071,VAERNES,NO,Norway,63.5,12.0,6.541666666666667
NOE00112080,ANDOYA,NO,Norway,69.3,14.0,4.794444444444444
NOE00112089,KJOBLI_I_SNAASA,NO,Norway,64.16,195.0,4.325833333333334
NOE00133002,NELAUG,NO,Norway,58.6581,142.0,7.303333333333334
NOE00133014,LANDVIK,NO,Norway,58.34,6.0,8.487499999999999
NOE00133110,ALTA_LUFTHAVN,NO,Norway,69.9775,3.0,1.9816666666666667
NOE00133122,HAMMERFEST_LUFTHAVN,NO,Norway,70.6805,81.0,2.1725
NOE00133138,HONNINGSVAG_LUFTHAVN,NO,Norway,71.0106,14.0,2.769166666666667
NOE00133150,MEHAMN_LUFTHAVN,NO,Norway,71.0331,13.0,1.7266666666666668
NOE00133162,BERLEVAG_LUFTHAVN,NO,Norway,70.8706,13.0,1.946666666666667
NOE00133210,VADSO_LUFTHAVN,NO,Norway,70.0653,39.0,1.1425000000000003
NOE00133302,HAMAR_II,NO,Norway,60.8008,132.0,5.710000000000001
NOE00133314,HAMARSTAVSBERG,NO,Norway,60.8181,221.0,5.664166666666667
NOE00133650,SVINOY_FYR,NO,Norway,62.3292,38.0,8.231666666666666
NOE00133666,MOLDE_LUFTHAVN,NO,Norway,62.7442,3.0,7.483333333333333
NOE00133690,KRISTIANSUND_LUFTHAVN,NO,Norway,63.1092,62.0,7.6308333333333325
NOE00133726,ORSTA_VOLDA_LUFTHAVN,NO,Norway,62.1808,74.0,6.789166666666667
NOE00133746,VIGRA,NO,Norway,62.5617,22.0,8.140909090909092
NOE00133774,BRONNOYSUND_LUFTHAVN,NO,Norway,65.4567,9.0,6.8133333333333335
NOE00133822,EVENES_LUFTHAVN,NO,Norway,68.4908,26.0,3.486666666666667
NOE00133894,SANDNESSJOEN_LHSTOKKA,NO,Norway,65.9606,17.0,6.172499999999999
NOE00133954,SVOLVAER_LUFTHAVN,NO,Norway,68.2453,9.0,5.501666666666666
NOE00133978,STOKMARKNES_LHSKAGEN,NO,Norway,68.58,3.0,4.524166666666667
NOE00133990,MO_I_RANA_LUFTHAVN,NO,Norway,66.3642,70.0,3.431666666666666
NOE00134038,NAMSOS_LUFTHAVN,NO,Norway,64.4706,2.0,5.916666666666665
NOE00134094,SKLINNA_FYR,NO,Norway,65.2019,23.0,6.876666666666666
NOE00134118,VENABU,NO,Norway,61.6514,930.0,0.9741666666666663
NOE00134166,SOGNEFJELLHYTTA,NO,Norway,61.5644,1413.0,-1.493333333333333
NOE00134214,LOKEN_I_VOLBU,NO,Norway,61.1217,521.0,3.8274999999999992
NOE00134350,HAUGESUND_LUFTHAVN,NO,Norway,59.3494,24.0,8.780833333333334
NOE00134454,FURENESET,NO,Norway,61.2928,7.0,8.1775
NOE00134470,FLORO_LUFTHAVN,NO,Norway,61.5831,9.0,8.882727272727273
NOE00134518,SOGNDAL_LUFTHAVN,NO,Norway,61.1581,497.0,5.090000000000001
NOE00134554,SANDANE_LUFTHAVN,NO,Norway,61.8292,60.0,7.879166666666666
NOE00134682,BUHOLMRASA_FYR,NO,Norway,64.4014,18.0,7.4316666666666675
NOE00134742,SULA,NO,Norway,63.8467,5.0,7.509999999999998
NOE00134778,NY_ALESUND,NO,Norway,78.923,8.0,-3.3625000000000003
NOE00134802,MOSSTRAND_II,NO,Norway,59.8394,977.0,2.434166666666666
NOE00134886,HEKKINGEN_FYR,NO,Norway,69.6006,14.0,4.338333333333334
NOE00134898,TROMSOLANGNES,NO,Norway,69.6767,8.0,2.9125
NOE00134922,SORKJOSEN_LUFTHAVN,NO,Norway,69.7889,6.0,2.4291666666666667
NOE00134934,NORDSTRAUM_I_KVAENANGEN,NO,Norway,69.8333,6.0,3.299166666666667
NOE00135018,MELSOM,NO,Norway,59.23,26.0,7.6191666666666675
NOM00001114,REIPA,NO,Norway,66.9,8.0,5.531818181818181
NOM00001233,DOMBAAS,NO,Norway,62.083,638.0,3.2874999999999996
NOM00001238,FOKSTUA,NO,Norway,62.1167,952.0,1.0850000000000002
NOM00001389,RENA_AP,NO,Norway,61.183,255.7,3.1650000000000005
NOM00001492,OSLO_BLINDERN,NO,Norway,59.9428,94.0,7.5375000000000005
NP000444540,KATHMANDU_AIRPORT,NP,Nepal,27.7,1337.0,18.709999999999997
NPM00044477,DHANKUTA,NP,Nepal,26.983,1210.0,20.824545454545454
NSM00081225,JOHAN_A_PENGEL_INTL,NS,Suriname,5.453,18.0,27.483333333333334
NTM00078866,PRINCESS_JULIANA_INTL,NT,Netherlands Antilles [Netherlands],18.041,4.3,27.827777777777776
NTM00078988,HATO,NT,Netherlands Antilles [Netherlands],12.189,8.8,28.786363636363635
NU000069034,JUIGALPA,NU,Nicaragua,12.1,90.0,29.299166666666665
NUM00078741,MANAGUA_INTL,NU,Nicaragua,12.141,59.1,28.05583333333334
NZ000093012,KAITAIA,NZ,New Zealand,35.1,54.0,15.901666666666664
NZ000093292,GISBORNE_AERODROME,NZ,New Zealand,38.65,5.0,15.233333333333334
NZ000093417,PARAPARAUMU_AWS,NZ,New Zealand,40.9,7.0,13.891666666666664
NZ000093844,INVERCARGILL_AIRPOR,NZ,New Zealand,46.417,2.0,10.931818181818183
NZ000093994,RAOUL_ISL_KERMADEC,NZ,New Zealand,29.25,49.0,19.832727272727276
NZ000933090,NEW_PLYMOUTH_AWS,NZ,New Zealand,39.017,32.0,14.4
NZ000936150,HOKITIKA_AERODROME,NZ,New Zealand,42.717,40.0,12.149166666666666
NZ000937470,TARA_HILLS,NZ,New Zealand,44.517,488.0,10.091666666666667
NZ000939450,CAMPBELL_ISLAND_AWS,NZ,New Zealand,52.55,19.0,7.655000000000001
NZM00093110,AUCKLAND_AERO_AWS,NZ,New Zealand,37.0,7.0,16.129166666666666
NZM00093439,WELLINGTON_AERO_AWS,NZ,New Zealand,41.333,12.0,14.433333333333332
NZM00093678,KAIKOURA,NZ,New Zealand,42.417,101.0,13.491666666666667
NZM00093780,CHRISTCHURCH_INTL,NZ,New Zealand,43.489,37.5,12.345833333333333
NZM00093929,ENDERBY_ISLAND_AWS,NZ,New Zealand,50.483,40.0,8.605833333333333
PA000086068,MARISCAL_ESTIGARRIB,PA,Paraguay,22.017,172.0,25.79583333333333
PA000086086,PUERTO_CASADO,PA,Paraguay,22.283,87.0,26.795833333333334
PA000086134,CONCEPCION,PA,Paraguay,23.43,74.0,25.479166666666668
PA000086297,ENCARNACION,PA,Paraguay,27.3,91.0,22.79583333333333
PAM00086097,PEDRO_JUAN_CABALLERO,PA,Paraguay,22.6,652.0,24.254166666666663
PAM00086128,POZO_COLORADO,PA,Paraguay,23.5,99.0,25.313636363636363
PAM00086170,GRAL_BRUGUEZ,PA,Paraguay,24.75,86.0,24.027272727272724
PAM00086185,SAN_PEDRO,PA,Paraguay,24.067,80.0,25.379166666666663
PAM00086192,SAN_ESTANISLAO,PA,Paraguay,24.667,192.0,24.541666666666668
PAM00086210,SALTOS_DEL_GUAIRA,PA,Paraguay,24.033,265.0,24.420833333333334
PAM00086218,SILVIO_PETTIROSSI_INTL,PA,Paraguay,25.24,89.0,24.466666666666665
PAM00086221,PARAGUARI,PA,Paraguay,25.633,116.0,23.683333333333334
PAM00086233,VILLARRICA,PA,Paraguay,25.767,161.0,23.995833333333334
PAM00086234,CORONEL_OVIEDO,PA,Paraguay,25.467,163.0,23.675
PAM00086246,AEROPUERTO_INT_GUARANI,PA,Paraguay,25.45,236.0,23.762500000000003
PAM00086255,PILAR,PA,Paraguay,26.85,56.0,22.841666666666665
PAM00086260,SAN_JUAN_BAUTISTA,PA,Paraguay,26.667,126.0,23.36818181818182
PAM00086268,CAAZAPA,PA,Paraguay,26.183,140.0,23.495833333333334
PAM00086285,CAPITAN_MEZA,PA,Paraguay,26.933,248.0,22.325
PE000084377,IQUITOS,PE,Peru,3.783,126.0,26.115
PE000084444,CHACHAPOYAS,PE,Peru,6.2,2540.0,16.22142857142857
PE000084455,TARAPOTO,PE,Peru,6.5,282.0,27.194166666666664
PE000084752,AREQUIPA,PE,Peru,16.332,2520.0,15.301666666666668
PEM00084370,PEDRO_CANGA,PE,Peru,3.553,35.1,25.468333333333334
PEM00084401,CAPITAN_FAP_GUILLERMO_CONCHA,PE,Peru,5.206,35.4,24.084166666666672
PEM00084425,MOISES_BENZAQUEN_RENGIFO,PE,Peru,5.894,178.9,28.091666666666665
PEM00084452,CAPT_JOSE_AQUINONES_GONZALE,PE,Peru,6.787,29.6,21.56916666666667
PEM00084472,GEN_FAP_ARMANDO_REVOREDO_IGLE,PE,Peru,7.139,2676.4,15.554166666666667
PEM00084474,JUANJUI,PE,Peru,7.169,349.9,28.323333333333338
PEM00084501,CAPITAN_CARLOS_MARTINEZ_DE_PI,PE,Peru,8.081,32.3,19.7325
PEM00084515,CAP_FAP_DAVID_ABENZUR_RENGIFO,PE,Peru,8.378,156.4,26.406666666666666
PEM00084531,TENIENTE_JAIME_A_DE_MONTREUIL,PE,Peru,9.15,21.0,19.617142857142856
PEM00084564,ALFEREZ_FAP_D_F_FERNANDINI,PE,Peru,9.879,1850.1,23.325714285714287
PEM00084628,JORGE_CHAVEZ_INTL,PE,Peru,12.022,34.4,19.795
PEM00084658,PADRE_ALDAMIZ,PE,Peru,12.614,200.9,26.97916666666666
PEM00084673,CORONEL_FAP_ALFREDO_MENDIVIL,PE,Peru,13.155,2717.9,17.800833333333333
PEM00084686,TENIENTE_ALEJANDRO_VELASCO_AS,PE,Peru,13.536,3310.1,12.199166666666665
PEM00084691,PISCO_INTL,PE,Peru,13.745,11.9,19.688333333333333
PEM00084735,JULIACA,PE,Peru,15.467,3825.8,11.216666666666667
PEM00084782,CORONEL_CARLOS_CIRIANI_SANTA,PE,Peru,18.053,468.8,17.749166666666667
PK000041560,PARACHINAR,PK,Pakistan,33.867,1726.0,14.616666666666665
PK000041620,ZHOB,PK,Pakistan,31.35,1407.0,19.40833333333333
PK000041640,LAHORE_CITY,PK,Pakistan,31.55,215.0,24.462500000000006
PK000041712,DAL_BANDIN,PK,Pakistan,28.883,850.0,22.55
PKM00041515,DROSH,PK,Pakistan,35.567,1465.0,15.858333333333333
PKM00041529,PESHAWAR,PK,Pakistan,34.033,329.0,23.049999999999997
PKM00041530,PESHAWAR_INTL,PK,Pakistan,33.994,353.0,22.275000000000002
PKM00041571,CHAKLALA,PK,Pakistan,33.617,508.4,18.935714285714283
PKM00041594,SARGODHA,PK,Pakistan,32.05,188.0,12.825
PKM00041598,JHELUM,PK,Pakistan,32.933,234.0,23.4875
PKM00041600,SIALKOT,PK,Pakistan,32.5,256.0,22.849999999999998
PKM00041624,D_I_KHAN,PK,Pakistan,31.909,181.1,24.308333333333337
PKM00041660,QUETTA,PK,Pakistan,30.251,1600.2,17.87
PKM00041675,MULTAN_INTL,PK,Pakistan,30.203,121.9,25.212500000000002
PKM00041685,BAR_KHAN,PK,Pakistan,29.883,1098.0,21.220833333333335
PKM00041696,KALAT,PK,Pakistan,29.033,2017.0,14.476666666666672
PKM00041710,NOKKUNDI,PK,Pakistan,28.817,683.0,25.245833333333334
PKM00041715,SHAHBAZ_AB,PK,Pakistan,28.284,56.4,28.222727272727276
PKM00041718,KHANPUR,PK,Pakistan,28.65,88.0,25.787499999999998
PKM00041739,PANJGUR,PK,Pakistan,26.955,1002.5,22.70416666666667
PKM00041744,KHUZDAR,PK,Pakistan,27.833,1232.0,22.331818181818186
PKM00041749,NAWABSHAH,PK,Pakistan,26.219,28.3,27.433333333333326
PKM00041756,JIWANI,PK,Pakistan,25.068,58.0,26.15833333333333
PKM00041759,PASNI,PK,Pakistan,25.29,3.7,26.3
PKM00041764,HYDERABAD_AIRPORT,PK,Pakistan,25.383,41.0,26.895
PKM00041768,CHHOR,PK,Pakistan,25.517,6.0,27.26090909090909
PKM00041780,JINNAH_INTL,PK,Pakistan,24.907,30.5,27.3025
PL000012120,LEBA,PL,Poland,54.75,2.0,9.95
PL000012385,SIEDLCE,PL,Poland,52.25,152.0,10.114166666666668
PLM00012160,ELBLAG_MILEJEWO,PL,Poland,54.167,43.0,9.18
PLM00012205,SZCZECIN,PL,Poland,53.4,7.0,11.058333333333335
PLM00012295,BIALYSTOK,PL,Poland,53.1,151.0,9.383333333333335
PLM00012330,LAWICA,PL,Poland,52.421,93.9,11.275
PLM00012375,OKECIE,PL,Poland,52.166,110.3,11.116666666666669
PLM00012424,STRACHOWICE,PL,Poland,51.103,123.1,11.499999999999998
PLM00012497,WLODAWA,PL,Poland,51.55,179.0,10.2625
PLM00012566,BALICE,PL,Poland,50.078,241.1,10.7875
PO000008506,HORTA_AZORES,PO,Portugal,38.52,62.0,18.058333333333334
PO000008522,FUNCHAL,PO,Portugal,32.63,25.0,20.608333333333338
PO000008535,LISBOA_GEOFISICA,PO,Portugal,38.7167,77.0,17.72083333333333
PO000008562,BEJA,PO,Portugal,38.0167,246.0,16.42333333333333
PO000008575,BRAGANCA,PO,Portugal,41.8,690.0,12.995833333333335
POM00008501,FLORES,PO,Portugal,39.455,34.1,18.48
POM00008512,PONTA_DELGADA,PO,Portugal,37.741,78.9,17.745454545454546
POM00008515,SANTA_MARIA,PO,Portugal,36.971,93.9,18.561666666666664
POM00008521,FUNCHAL_SCATARINA,PO,Portugal,32.683,49.0,19.746666666666666
POM00008524,PORTO_SANTO,PO,Portugal,33.073,103.9,19.474999999999998
POM00008548,COIMBRA_CERNACHE,PO,Portugal,40.15,179.0,15.507272727272726
POM00008554,FARO,PO,Portugal,37.014,7.3,17.904166666666665
POM00008558,EVORA_C_COORD,PO,Portugal,38.533,246.0,16.269166666666667
POM00008570,CASTELO_BRANCO,PO,Portugal,39.833,384.0,16.625000000000004
POW00013201,LAJES_AB,PO,Portugal,38.7303,1016.2,18.041666666666668
PP000092035,PORT_MORESBY_WO,PP,Papua New Guinea,9.383,48.0,27.274999999999995
PPM00092004,WEWAK_INTL,PP,Papua New Guinea,3.584,5.8,28.45
PPM00092047,NADZAB,PP,Papua New Guinea,6.57,72.8,28.14454545454545
PSC00914519,NEKKEN_FORESTRY,PS,Palau,7.45,31.1,27.265
PSW00040309,KOROR_WSO,PS,Palau,7.3333,28.7,27.362500000000004
PUM00061766,BISSAU_OSWALDO_VIEIRA_INTL,PU,Guinea-Bissau,11.895,39.3,27.77916666666667
QAM00041170,DOHA_INTL,QA,Qatar,25.261,10.7,29.031666666666666
REM00061980,ST_DENIS_GILLOT,RE,Reunion [France],20.887,20.1,25.33333333333333
RIE00100814,NIS,RI,Serbia,43.3331,201.0,14.104166666666666
RIE00100818,BELGRADE_OBSERVATORY,RI,Serbia,44.8,132.0,15.05833333333333
RIE00111909,NOVI_SAD,RI,Serbia,45.3331,84.0,13.679166666666667
RMW00040604,KWAJALEIN,RM,Marshall Islands,8.7333,2.1,28.5125
